,ft_hash,topic,livefyre_id_short
1663,8f7181b8-f2a9-11e5-9f20-c3a047354386,Russia,378157/OGY3MTgxYjgtZjJhOS0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1664,d6a2f8a4-f64c-11e5-96db-fc683b5e52db,Russia,378157/ZDZhMmY4YTQtZjY0Yy0xMWU1LTk2ZGItZmM2ODNiNWU1MmRi
1665,943a8ae0-f62e-11e5-803c-d27c7117d132,Russia,378157/OTQzYThhZTAtZjYyZS0xMWU1LTgwM2MtZDI3YzcxMTdkMTMy
1666,1bf9e930-c716-3943-b660-dff9bb863f1,Russia,378157/MWJmOWU5MzAtYzcxNi0zOTQzLWI2NjAtZGZmOWJiODYzZjE=
1667,f59fab98-ef54-11e5-aff5-19b4e253664a,Russia,378157/ZjU5ZmFiOTgtZWY1NC0xMWU1LWFmZjUtMTliNGUyNTM2NjRh
1668,fb7f0eb1-df17-3e9c-ae19-da79c169631,Russia,378157/ZmI3ZjBlYjEtZGYxNy0zZTljLWFlMTktZGE3OWMxNjk2MzE=
1669,909a43e6-f1a9-11e5-aff5-19b4e253664a,Russia,378157/OTA5YTQzZTYtZjFhOS0xMWU1LWFmZjUtMTliNGUyNTM2NjRh
1670,1bb70808-f595-11e5-96db-fc683b5e52db,Russia,378157/MWJiNzA4MDgtZjU5NS0xMWU1LTk2ZGItZmM2ODNiNWU1MmRi
1671,92f5f48-f576-11e5-96db-fc683b5e52db,Russia,378157/OTJmNWY0OC1mNTc2LTExZTUtOTZkYi1mYzY4M2I1ZTUyZGI=
1672,4e9d5439-b98d-37a8-bc24-1aa831a1f3c8,Russia,378157/NGU5ZDU0MzktYjk4ZC0zN2E4LWJjMjQtMWFhODMxYTFmM2M4
1673,304fec79-cd98-3bf0-8c0d-ee589bebbd5a,Russia,378157/MzA0ZmVjNzktY2Q5OC0zYmYwLThjMGQtZWU1ODliZWJiZDVh
1674,8f5efeda-f2a9-11e5-9f20-c3a047354386,Russia,378157/OGY1ZWZlZGEtZjJhOS0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1675,f5c4ec0a-ef54-11e5-aff5-19b4e253664a,Russia,378157/ZjVjNGVjMGEtZWY1NC0xMWU1LWFmZjUtMTliNGUyNTM2NjRh
1676,db0e48a7-6810-3d74-8ac9-0169e539c857,Russia,378157/ZGIwZTQ4YTctNjgxMC0zZDc0LThhYzktMDE2OWU1MzljODU3
1677,4adb01c-f50f-11e5-96db-fc683b5e52db,Russia,378157/NGFkYjAxYy1mNTBmLTExZTUtOTZkYi1mYzY4M2I1ZTUyZGI=
1678,8cb5d0c6-f201-11e5-9f20-c3a047354386,Russia,378157/OGNiNWQwYzYtZjIwMS0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1679,8042100c-f4bd-11e5-9afe-dd2472ea263d,Russia,378157/ODA0MjEwMGMtZjRiZC0xMWU1LTlhZmUtZGQyNDcyZWEyNjNk
1680,5e8c1d52-f19f-11e5-aff5-19b4e253664a,Russia,378157/NWU4YzFkNTItZjE5Zi0xMWU1LWFmZjUtMTliNGUyNTM2NjRh
1681,4be88e4f-ca90-3698-a131-9aa6f81ade44,Russia,378157/NGJlODhlNGYtY2E5MC0zNjk4LWExMzEtOWFhNmY4MWFkZTQ0
1682,0040f76e-f293-11e5-9f20-c3a047354386,Russia,378157/MDA0MGY3NmUtZjI5My0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1683,0064cb7e-f1dc-11e5-9f20-c3a047354386,Russia,378157/MDA2NGNiN2UtZjFkYy0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1684,5e977736-f1ba-11e5-aff5-19b4e253664a,Russia,378157/NWU5Nzc3MzYtZjFiYS0xMWU1LWFmZjUtMTliNGUyNTM2NjRh
1685,75ce4d64-f406-11e5-803c-d27c7117d132,Russia,378157/NzVjZTRkNjQtZjQwNi0xMWU1LTgwM2MtZDI3YzcxMTdkMTMy
1686,4469d582-ef87-11e5-9f20-c3a047354386,Russia,378157/NDQ2OWQ1ODItZWY4Ny0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1687,34144926-d95a-11e5-a72f-1e7744c66818,Russia,378157/MzQxNDQ5MjYtZDk1YS0xMWU1LWE3MmYtMWU3NzQ0YzY2ODE4
1688,f917f80a-f0f5-11e5-9f20-c3a047354386,Russia,378157/ZjkxN2Y4MGEtZjBmNS0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1689,fe1b1010-f0e8-11e5-9f20-c3a047354386,Russia,378157/ZmUxYjEwMTAtZjBlOC0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1690,356d7bfe-f1c8-11e5-aff5-19b4e253664a,Russia,378157/MzU2ZDdiZmUtZjFjOC0xMWU1LWFmZjUtMTliNGUyNTM2NjRh
1691,74e44de-f213-11e5-aff5-19b4e253664a,Russia,378157/NzRlNDRkZS1mMjEzLTExZTUtYWZmNS0xOWI0ZTI1MzY2NGE=
1692,4bd4fb36-eac7-11e5-bb79-2303682345c8,Russia,378157/NGJkNGZiMzYtZWFjNy0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1693,f286fb8c-f06c-11e5-9f20-c3a047354386,Russia,378157/ZjI4NmZiOGMtZjA2Yy0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1694,6f32e368-ed1a-11e5-bb79-2303682345c8,Russia,378157/NmYzMmUzNjgtZWQxYS0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1695,42985f40-f148-11e5-aff5-19b4e253664a,Russia,378157/NDI5ODVmNDAtZjE0OC0xMWU1LWFmZjUtMTliNGUyNTM2NjRh
1696,91101bac-f163-11e5-a609-e9f2438ee05b,Russia,378157/OTExMDFiYWMtZjE2My0xMWU1LWE2MDktZTlmMjQzOGVlMDVi
1697,47367f0c-f11e-11e5-9f20-c3a047354386,Russia,378157/NDczNjdmMGMtZjExZS0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1698,f5029dc6-ef54-11e5-aff5-19b4e253664a,Russia,378157/ZjUwMjlkYzYtZWY1NC0xMWU1LWFmZjUtMTliNGUyNTM2NjRh
1699,866fd8-ec39-11e5-bb79-2303682345c8,Russia,378157/ODY2ZmQ4LWVjMzktMTFlNS1iYjc5LTIzMDM2ODIzNDVjOA==
1700,93cc1c12-f0f8-11e5-aff5-19b4e253664a,Russia,378157/OTNjYzFjMTItZjBmOC0xMWU1LWFmZjUtMTliNGUyNTM2NjRh
1701,5f26758-ed38-11e5-bb79-2303682345c8,Russia,378157/NWYyNjc1OC1lZDM4LTExZTUtYmI3OS0yMzAzNjgyMzQ1Yzg=
1702,25d0210a-ef80-11e5-9f20-c3a047354386,Russia,378157/MjVkMDIxMGEtZWY4MC0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1703,0daacbf4-cb48-11e5-a8ef-ea66e967dd44,Russia,378157/MGRhYWNiZjQtY2I0OC0xMWU1LWE4ZWYtZWE2NmU5NjdkZDQ0
1704,de8f6644-f04b-11e5-9f20-c3a047354386,Russia,378157/ZGU4ZjY2NDQtZjA0Yi0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1705,3e0de9d2-f002-11e5-9f20-c3a047354386,Russia,378157/M2UwZGU5ZDItZjAwMi0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1706,a053040e-f036-11e5-9f20-c3a047354386,Russia,378157/YTA1MzA0MGUtZjAzNi0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1707,21d71375-5464-3b6d-aed3-fe221b155c05,Russia,378157/MjFkNzEzNzUtNTQ2NC0zYjZkLWFlZDMtZmUyMjFiMTU1YzA1
1708,bc5f333f-a6a3-3e85-8052-e61afeed7c0f,Russia,378157/YmM1ZjMzM2YtYTZhMy0zZTg1LTgwNTItZTYxYWZlZWQ3YzBm
1709,b79a0924-ea8b-11e5-888e-2eadd5fbc4a4,Russia,378157/Yjc5YTA5MjQtZWE4Yi0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1710,f674b36c-f01a-11e5-9f20-c3a047354386,Russia,378157/ZjY3NGIzNmMtZjAxYS0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1711,7d878d42-56a2-30c3-a7cf-7fad5ae31e23,Russia,378157/N2Q4NzhkNDItNTZhMi0zMGMzLWE3Y2YtN2ZhZDVhZTMxZTIz
1712,2bc1c63-c070-3619-ba8f-268b39609fe3,Russia,378157/MmJjMWM2My1jMDcwLTM2MTktYmE4Zi0yNjhiMzk2MDlmZTM=
1713,3590f250-ef6b-11e5-9f20-c3a047354386,Russia,378157/MzU5MGYyNTAtZWY2Yi0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1714,634d7a2-c900-11e5-a8ef-ea66e967dd44,Russia,378157/NjM0ZDdhMi1jOTAwLTExZTUtYThlZi1lYTY2ZTk2N2RkNDQ=
1715,2695854c-efaf-11e5-a609-e9f2438ee05b,Russia,378157/MjY5NTg1NGMtZWZhZi0xMWU1LWE2MDktZTlmMjQzOGVlMDVi
1716,f5553054-ef54-11e5-aff5-19b4e253664a,Russia,378157/ZjU1NTMwNTQtZWY1NC0xMWU1LWFmZjUtMTliNGUyNTM2NjRh
1717,a4a06172-ef8d-11e5-9f20-c3a047354386,Russia,378157/YTRhMDYxNzItZWY4ZC0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1718,49858d40-ef78-11e5-9f20-c3a047354386,Russia,378157/NDk4NThkNDAtZWY3OC0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1719,068a1b74-ef95-11e5-a609-e9f2438ee05b,Russia,378157/MDY4YTFiNzQtZWY5NS0xMWU1LWE2MDktZTlmMjQzOGVlMDVi
1720,de29b446-ef5d-11e5-9f20-c3a047354386,Russia,378157/ZGUyOWI0NDYtZWY1ZC0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1721,9567ebea-ef64-11e5-aff5-19b4e253664a,Russia,378157/OTU2N2ViZWEtZWY2NC0xMWU1LWFmZjUtMTliNGUyNTM2NjRh
1722,34092c28-ed12-11e5-bb79-2303682345c8,Russia,378157/MzQwOTJjMjgtZWQxMi0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1723,5f4901a2-ef46-11e5-aff5-19b4e253664a,Russia,378157/NWY0OTAxYTItZWY0Ni0xMWU1LWFmZjUtMTliNGUyNTM2NjRh
1724,0ad97843-3270-3af1-acfa-91a63c6785d0,Russia,378157/MGFkOTc4NDMtMzI3MC0zYWYxLWFjZmEtOTFhNjNjNjc4NWQw
1725,6cb87e9-f259-39f3-97bf-851d957a4d7,Russia,378157/NmNiODdlOS1mMjU5LTM5ZjMtOTdiZi04NTFkOTU3YTRkNw==
1726,90573ce-ef57-11e5-9f20-c3a047354386,Russia,378157/OTA1NzNjZS1lZjU3LTExZTUtOWYyMC1jM2EwNDczNTQzODY=
1727,70aa6c5a-eefc-11e5-9f20-c3a047354386,Russia,378157/NzBhYTZjNWEtZWVmYy0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1728,3003c02a-557e-3570-9a33-993a51f4fe70,Russia,378157/MzAwM2MwMmEtNTU3ZS0zNTcwLTlhMzMtOTkzYTUxZjRmZTcw
1729,5f07cbfb-31da-3169-9c79-8d9e4b2079c7,Russia,378157/NWYwN2NiZmItMzFkYS0zMTY5LTljNzktOGQ5ZTRiMjA3OWM3
1730,7f18bba4-76ba-376c-a021-14cfe4fe9fd4,Russia,378157/N2YxOGJiYTQtNzZiYS0zNzZjLWEwMjEtMTRjZmU0ZmU5ZmQ0
1731,09096-ecf4-11e5-bb79-2303682345c8,Russia,378157/MDkwOTYtZWNmNC0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1732,778ee1d9-40a2-3a47-ab57-82a5635c0b1b,Russia,378157/Nzc4ZWUxZDktNDBhMi0zYTQ3LWFiNTctODJhNTYzNWMwYjFi
1733,abb5815a-e9c4-11e5-9fca-fb0f946fd1f0,Russia,378157/YWJiNTgxNWEtZTljNC0xMWU1LTlmY2EtZmIwZjk0NmZkMWYw
1734,78cc15c-eb9c-11e5-bb79-2303682345c8,Russia,378157/NzhjYzE1Yy1lYjljLTExZTUtYmI3OS0yMzAzNjgyMzQ1Yzg=
1735,2c6c2ae4-ec57-11e5-888e-2eadd5fbc4a4,Russia,378157/MmM2YzJhZTQtZWM1Ny0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1736,80b3ea2-ec2f-11e5-888e-2eadd5fbc4a4,Russia,378157/ODBiM2VhMi1lYzJmLTExZTUtODg4ZS0yZWFkZDVmYmM0YTQ=
1737,ff442fb6-ecfc-11e5-bb79-2303682345c8,Russia,378157/ZmY0NDJmYjYtZWNmYy0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1738,f89b6a8-ed02-11e5-888e-2eadd5fbc4a4,Russia,378157/Zjg5YjZhOC1lZDAyLTExZTUtODg4ZS0yZWFkZDVmYmM0YTQ=
1739,5917508-ecf5-11e5-888e-2eadd5fbc4a4,Russia,378157/NTkxNzUwOC1lY2Y1LTExZTUtODg4ZS0yZWFkZDVmYmM0YTQ=
1740,f3f9c386-ed7a-11e5-bb79-2303682345c8,Russia,378157/ZjNmOWMzODYtZWQ3YS0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1741,9754bc9a-ed24-11e5-888e-2eadd5fbc4a4,Russia,378157/OTc1NGJjOWEtZWQyNC0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1742,3e96c480-ed02-11e5-bb79-2303682345c8,Russia,378157/M2U5NmM0ODAtZWQwMi0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1743,5858e968-ed00-11e5-888e-2eadd5fbc4a4,Russia,378157/NTg1OGU5NjgtZWQwMC0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1744,724c2c3c-ea02-11e5-bb79-2303682345c8,Russia,378157/NzI0YzJjM2MtZWEwMi0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1745,6ae93926-ec2d-11e5-bb79-2303682345c8,Russia,378157/NmFlOTM5MjYtZWMyZC0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1746,678ea054-ecff-11e5-bb79-2303682345c8,Russia,378157/Njc4ZWEwNTQtZWNmZi0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1747,1607f08a-eabd-11e5-bb79-2303682345c8,Russia,378157/MTYwN2YwOGEtZWFiZC0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1748,6e1b9396-ec2d-11e5-bb79-2303682345c8,Russia,378157/NmUxYjkzOTYtZWMyZC0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1749,d2cc3c1c-ec3e-11e5-bb79-2303682345c8,Russia,378157/ZDJjYzNjMWMtZWMzZS0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1750,646654b7-3991-3f0a-97a2-ad7fce712cb5,Russia,378157/NjQ2NjU0YjctMzk5MS0zZjBhLTk3YTItYWQ3ZmNlNzEyY2I1
1751,1a568d7c-ece8-11e5-9fca-fb0f946fd1f0,Russia,378157/MWE1NjhkN2MtZWNlOC0xMWU1LTlmY2EtZmIwZjk0NmZkMWYw
1752,6fa4ed8e-e6dd-11e5-a09b-1f8b0d268c39,Russia,378157/NmZhNGVkOGUtZTZkZC0xMWU1LWEwOWItMWY4YjBkMjY4YzM5
1753,1b7d4ea-e61a-11e5-a09b-1f8b0d268c39,Russia,378157/MWI3ZDRlYS1lNjFhLTExZTUtYTA5Yi0xZjhiMGQyNjhjMzk=
1754,5e31a660-7464-3177-a137-ad83627f7b1b,Russia,378157/NWUzMWE2NjAtNzQ2NC0zMTc3LWExMzctYWQ4MzYyN2Y3YjFi
1755,2301f40e-6573-352c-9636-f3dc1c5a1b54,Russia,378157/MjMwMWY0MGUtNjU3My0zNTJjLTk2MzYtZjNkYzFjNWExYjU0
1756,942b2172-ebc5-11e5-888e-2eadd5fbc4a4,Russia,378157/OTQyYjIxNzItZWJjNS0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1757,f5f24490-2972-36da-bf62-732ab4bdad4f,Russia,378157/ZjVmMjQ0OTAtMjk3Mi0zNmRhLWJmNjItNzMyYWI0YmRhZDRm
1758,715f3ade-dd6d-3c1e-8023-b358307d035d,Russia,378157/NzE1ZjNhZGUtZGQ2ZC0zYzFlLTgwMjMtYjM1ODMwN2QwMzVk
1759,bb05baed-8a6d-3a3c-bbcf-4b80ba2f6fad,Russia,378157/YmIwNWJhZWQtOGE2ZC0zYTNjLWJiY2YtNGI4MGJhMmY2ZmFk
1760,b199b912-eb8e-11e5-888e-2eadd5fbc4a4,Russia,378157/YjE5OWI5MTItZWI4ZS0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1761,46e79226-ec2c-11e5-888e-2eadd5fbc4a4,Russia,378157/NDZlNzkyMjYtZWMyYy0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1762,75b3962e-b287-34c7-8113-80ac45e7c560,Russia,378157/NzViMzk2MmUtYjI4Ny0zNGM3LTgxMTMtODBhYzQ1ZTdjNTYw
1763,61215bb0-ea9a-11e5-888e-2eadd5fbc4a4,Russia,378157/NjEyMTViYjAtZWE5YS0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1764,03740418-ec2a-11e5-bb79-2303682345c8,Russia,378157/MDM3NDA0MTgtZWMyYS0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1765,aa812666-ec46-11e5-888e-2eadd5fbc4a4,Russia,378157/YWE4MTI2NjYtZWM0Ni0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1766,695bbf96-bdcc-11e5-9fdb-87b8d15baec2,Russia,378157/Njk1YmJmOTYtYmRjYy0xMWU1LTlmZGItODdiOGQxNWJhZWMy
1767,fa575f7b-f233-3155-b404-0ef90170a87f,Russia,378157/ZmE1NzVmN2ItZjIzMy0zMTU1LWI0MDQtMGVmOTAxNzBhODdm
1768,833351fc-ec36-11e5-888e-2eadd5fbc4a4,Russia,378157/ODMzMzUxZmMtZWMzNi0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1769,53577052-ec05-11e5-bb79-2303682345c8,Russia,378157/NTM1NzcwNTItZWMwNS0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1770,b70c027e-eb89-11e5-888e-2eadd5fbc4a4,Russia,378157/YjcwYzAyN2UtZWI4OS0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1771,1280ee92-eb6e-11e5-bb79-2303682345c8,Russia,378157/MTI4MGVlOTItZWI2ZS0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1772,2eded638-eb25-11e5-888e-2eadd5fbc4a4,Russia,378157/MmVkZWQ2MzgtZWIyNS0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1773,367c4b8b-81e9-3a88-9d11-3e57b312cf7a,Russia,378157/MzY3YzRiOGItODFlOS0zYTg4LTlkMTEtM2U1N2IzMTJjZjdh
1774,b095a0a2-8749-3569-ba93-87dd43e19489,Russia,378157/YjA5NWEwYTItODc0OS0zNTY5LWJhOTMtODdkZDQzZTE5NDg5
1775,f6220904-eb6b-11e5-bb79-2303682345c8,Russia,378157/ZjYyMjA5MDQtZWI2Yi0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1776,82f26c3c-eaab-11e5-bb79-2303682345c8,Russia,378157/ODJmMjZjM2MtZWFhYi0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1777,98f6dda-c50a-11e5-808f-8231cd71622,Russia,378157/OThmNmRkYS1jNTBhLTExZTUtODA4Zi04MjMxY2Q3MTYyMg==
1778,b005d920-c4ef-11e5-808f-8231cd71622,Russia,378157/YjAwNWQ5MjAtYzRlZi0xMWU1LTgwOGYtODIzMWNkNzE2MjI=
1779,af6968b2-c4ed-11e5-808f-8231cd71622,Russia,378157/YWY2OTY4YjItYzRlZC0xMWU1LTgwOGYtODIzMWNkNzE2MjI=
1780,65fcaaa-c4de-11e5-808f-8231cd71622,Russia,378157/NjVmY2FhYS1jNGRlLTExZTUtODA4Zi04MjMxY2Q3MTYyMg==
1781,9f937268-c35b-11e5-808f-8231cd71622,Russia,378157/OWY5MzcyNjgtYzM1Yi0xMWU1LTgwOGYtODIzMWNkNzE2MjI=
1782,30433153-ebd5-33a4-b57f-1daaaa55418f,Russia,378157/MzA0MzMxNTMtZWJkNS0zM2E0LWI1N2YtMWRhYWFhNTU0MThm
1783,7656d9da-8d60-34f4-a6f8-fb5b48b8fdf8,Russia,378157/NzY1NmQ5ZGEtOGQ2MC0zNGY0LWE2ZjgtZmI1YjQ4YjhmZGY4
1785,5c85f03c-eb5f-11e5-bb79-2303682345c8,Russia,378157/NWM4NWYwM2MtZWI1Zi0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1786,4bcd3eae-eb63-11e5-888e-2eadd5fbc4a4,Russia,378157/NGJjZDNlYWUtZWI2My0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1787,4cb61856-cdd7-3147-81c8-ad4b0c9c5504,Russia,378157/NGNiNjE4NTYtY2RkNy0zMTQ3LTgxYzgtYWQ0YjBjOWM1NTA0
1788,dfb64b42-eb5e-11e5-bb79-2303682345c8,Russia,378157/ZGZiNjRiNDItZWI1ZS0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1789,a07d2807-dc9f-3861-b4ad-a2f093da3935,Russia,378157/YTA3ZDI4MDctZGM5Zi0zODYxLWI0YWQtYTJmMDkzZGEzOTM1
1790,57621a62-4513-3627-8e3a-9d62ea2cd506,Russia,378157/NTc2MjFhNjItNDUxMy0zNjI3LThlM2EtOWQ2MmVhMmNkNTA2
1791,12c244c1-7de5-3a24-a51b-a31fdaf59a34,Russia,378157/MTJjMjQ0YzEtN2RlNS0zYTI0LWE1MWItYTMxZmRhZjU5YTM0
1792,2da7c8e2-ea5d-11e5-bb79-2303682345c8,Russia,378157/MmRhN2M4ZTItZWE1ZC0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1793,0045a47c-eaa9-11e5-bb79-2303682345c8,Russia,378157/MDA0NWE0N2MtZWFhOS0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1794,d224ce6a-eac1-11e5-888e-2eadd5fbc4a4,Russia,378157/ZDIyNGNlNmEtZWFjMS0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1795,85118220-ea09-11e5-bb79-2303682345c8,Russia,378157/ODUxMTgyMjAtZWEwOS0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1796,620e557a-eaa2-11e5-bb79-2303682345c8,Russia,378157/NjIwZTU1N2EtZWFhMi0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1797,4287a208-eac3-11e5-bb79-2303682345c8,Russia,378157/NDI4N2EyMDgtZWFjMy0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1798,08b63eae-ea64-11e5-888e-2eadd5fbc4a4,Russia,378157/MDhiNjNlYWUtZWE2NC0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1799,58f960fc-eaa6-11e5-888e-2eadd5fbc4a4,Russia,378157/NThmOTYwZmMtZWFhNi0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1800,7a9fd2-eaa6-11e5-bb79-2303682345c8,Russia,378157/N2E5ZmQyLWVhYTYtMTFlNS1iYjc5LTIzMDM2ODIzNDVjOA==
1801,52a50bc0-9671-3d95-8038-e0537a335328,Russia,378157/NTJhNTBiYzAtOTY3MS0zZDk1LTgwMzgtZTA1MzdhMzM1MzI4
1802,9eabcc38-ea7f-11e5-888e-2eadd5fbc4a4,Russia,378157/OWVhYmNjMzgtZWE3Zi0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1803,b6f73f4e-eaa1-11e5-888e-2eadd5fbc4a4,Russia,378157/YjZmNzNmNGUtZWFhMS0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1804,9d4ba7c4-ea92-11e5-bb79-2303682345c8,Russia,378157/OWQ0YmE3YzQtZWE5Mi0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1805,5fd2d1ac-ea96-11e5-888e-2eadd5fbc4a4,Russia,378157/NWZkMmQxYWMtZWE5Ni0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1806,b8daef64-e609-11e5-a09b-1f8b0d268c39,Russia,378157/YjhkYWVmNjQtZTYwOS0xMWU1LWEwOWItMWY4YjBkMjY4YzM5
1807,a70fb114-e9fd-11e5-888e-2eadd5fbc4a4,Russia,378157/YTcwZmIxMTQtZTlmZC0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1808,1ae9edcc-138e-34bf-8df7-9a25ad7c1f,Russia,378157/MWFlOWVkY2MtMTM4ZS0zNGJmLThkZjctOWEyNWFkN2MxZg==
1809,d4d68885-6023-3b3a-bd26-63837611ad1f,Russia,378157/ZDRkNjg4ODUtNjAyMy0zYjNhLWJkMjYtNjM4Mzc2MTFhZDFm
1810,dab4ae82-e900-11e5-bb79-2303682345c8,Russia,378157/ZGFiNGFlODItZTkwMC0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1811,65a42019-20d8-3e01-b5f1-57e77f7de6d6,Russia,378157/NjVhNDIwMTktMjBkOC0zZTAxLWI1ZjEtNTdlNzdmN2RlNmQ2
1812,1c89968b-1e91-3d3c-a7e1-93201905c8a0,Russia,378157/MWM4OTk2OGItMWU5MS0zZDNjLWE3ZTEtOTMyMDE5MDVjOGEw
1813,d3809c49-b067-3596-9c7b-4ebf69816e1f,Russia,378157/ZDM4MDljNDktYjA2Ny0zNTk2LTljN2ItNGViZjY5ODE2ZTFm
1814,926b4ec-da25-11e5-98fd-06d75973fe09,Russia,378157/OTI2YjRlYy1kYTI1LTExZTUtOThmZC0wNmQ3NTk3M2ZlMDk=
1815,22e82678-cf59-11e5-831d-09f7778e7377,Russia,378157/MjJlODI2NzgtY2Y1OS0xMWU1LTgzMWQtMDlmNzc3OGU3Mzc3
1816,7e0df4fc-e7a9-11e5-a09b-1f8b0d268c39,Russia,378157/N2UwZGY0ZmMtZTdhOS0xMWU1LWEwOWItMWY4YjBkMjY4YzM5
1817,950c035e-e62a-11e5-a09b-1f8b0d268c39,Russia,378157/OTUwYzAzNWUtZTYyYS0xMWU1LWEwOWItMWY4YjBkMjY4YzM5
1818,26429c42-ea0f-11e5-bb79-2303682345c8,Russia,378157/MjY0MjljNDItZWEwZi0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1819,40b91d53-698e-3703-b5cf-008e3b76b0d8,Russia,378157/NDBiOTFkNTMtNjk4ZS0zNzAzLWI1Y2YtMDA4ZTNiNzZiMGQ4
1820,b9cedd3c-ea04-11e5-888e-2eadd5fbc4a4,Russia,378157/YjljZWRkM2MtZWEwNC0xMWU1LTg4OGUtMmVhZGQ1ZmJjNGE0
1821,3db864c-e994-11e5-bb79-2303682345c8,Russia,378157/M2RiODY0Yy1lOTk0LTExZTUtYmI3OS0yMzAzNjgyMzQ1Yzg=
1822,385707-cefc-3284-ac3f-9941eb95a678,Russia,378157/Mzg1NzA3LWNlZmMtMzI4NC1hYzNmLTk5NDFlYjk1YTY3OA==
1823,7a591dcc-ea02-11e5-9fca-fb0f946fd1f0,Russia,378157/N2E1OTFkY2MtZWEwMi0xMWU1LTlmY2EtZmIwZjk0NmZkMWYw
1824,571ff35-7323-32c5-b323-b23d885b4fbf,Russia,378157/NTcxZmYzNS03MzIzLTMyYzUtYjMyMy1iMjNkODg1YjRmYmY=
1825,b6fa6e01-54d4-3151-b335-0e0dd0e88f99,Russia,378157/YjZmYTZlMDEtNTRkNC0zMTUxLWIzMzUtMGUwZGQwZTg4Zjk5
